5, 9220.0, 530
1, 4348.0, 102
2, 6675.0, 225
3, 8532.0, 318
4, 8879.0, 421
6, 9105.0, 595
1, 4833.0, 117
2, 7184.0, 216
3, 8513.0, 337
4, 8880.0, 420
5, 9214.0, 536
1, 4341.0, 109
2, 7175.0, 225
3, 8035.0, 315
4, 8387.0, 413
5, 8754.0, 496
6, 9084.0, 616
1, 4347.0, 103
2, 7673.0, 227
3, 8525.0, 325
4, 8863.0, 437
7, 8961.0, 689
1, 4838.0, 112
2, 7185.0, 215
3, 8021.0, 329
4, 9377.0, 423
1, 4833.0, 117
2, 7664.0, 236
3, 9001.0, 349
1, 4833.0, 117
2, 6687.0, 213
3, 8030.0, 320
4, 9373.0, 427
1, 4833.0, 117
2, 7177.0, 223
3, 8523.0, 327
4, 8881.0, 419
6, 9083.0, 617
1, 4838.0, 112
2, 7184.0, 216
3, 8538.0, 312
4, 9387.0, 413
1, 4341.0, 109
2, 6673.0, 227
3, 9015.0, 335
5, 9242.0, 508
1, 4833.0, 117
2, 7663.0, 237
3, 8537.0, 313
4, 9378.0, 422
1, 4833.0, 117
2, 7681.0, 219
3, 8523.0, 327
4, 9361.0, 439
1, 4832.0, 118
2, 7180.0, 220
3, 8520.0, 330
6, 9092.0, 608
1, 4341.0, 109
2, 7665.0, 235
3, 8033.0, 317
4, 9395.0, 405
1, 4832.0, 118
2, 6685.0, 215
3, 8528.0, 322
4, 9377.0, 423
1, 4343.0, 107
2, 6681.0, 219
3, 7035.0, 315
4, 8901.0, 399
5, 9232.0, 518
1, 4838.0, 112
2, 7181.0, 219
3, 8527.0, 323
4, 9368.0, 432
1, 4838.0, 112
2, 7676.0, 224
3, 8528.0, 322
4, 8874.0, 426
5, 9214.0, 536
1, 4840.0, 110
2, 5689.0, 211
3, 8521.0, 329
4, 9357.0, 443
1, 4833.0, 117
2, 7179.0, 221
3, 8515.0, 335
5, 9234.0, 516
1, 4838.0, 112
2, 7192.0, 208
3, 8526.0, 324
4, 9365.0, 435
1, 4835.0, 115
2, 7681.0, 219
3, 8017.0, 333
4, 9406.0, 394
1, 4833.0, 117
2, 7669.0, 231
3, 8526.0, 324
5, 8707.0, 543
6, 9158.0, 542
1, 4840.0, 110
2, 6179.0, 221
3, 8530.0, 320
4, 9373.0, 427
1, 4838.0, 112
2, 7176.0, 224
3, 8511.0, 339
4, 8850.0, 450
5, 9190.0, 560
1, 4838.0, 112
2, 7172.0, 228
3, 8547.0, 303
4, 8894.0, 406
5, 9206.0, 544
1, 4840.0, 110
2, 7680.0, 220
3, 9005.0, 345
4, 9375.0, 425
1, 4840.0, 110
2, 7674.0, 226
3, 8533.0, 317
4, 9399.0, 401
1, 4833.0, 117
2, 7681.0, 219
3, 8015.0, 335
4, 8357.0, 443
5, 9235.0, 515
1, 4838.0, 112
2, 7184.0, 216
3, 8024.0, 326
4, 8869.0, 431
5, 9201.0, 549
1, 4840.0, 110
2, 7681.0, 219
3, 8522.0, 328
4, 9404.0, 396
1, 4833.0, 117
2, 8165.0, 235
3, 8507.0, 343
6, 9102.0, 598
1, 4833.0, 117
2, 7679.0, 221
3, 8542.0, 308
4, 9376.0, 424
1, 4840.0, 110
2, 5689.0, 211
3, 6529.0, 321
4, 9359.0, 441
1, 4838.0, 112
2, 6684.0, 216
3, 7520.0, 330
4, 9349.0, 451
1, 4838.0, 112
2, 5671.0, 229
4, 9386.0, 414
1, 4840.0, 110
2, 8165.0, 235
4, 9405.0, 395
1, 4833.0, 117
2, 7665.0, 235
3, 8514.0, 336
4, 8904.0, 396
5, 9263.0, 487
1, 4833.0, 117
2, 6168.0, 232
3, 7511.0, 339
4, 8854.0, 446
5, 9281.0, 469
1, 4840.0, 110
2, 7173.0, 227
3, 8028.0, 322
4, 9375.0, 425
1, 4838.0, 112
2, 7190.0, 210
3, 9007.0, 343
4, 9396.0, 404
1, 4838.0, 112
1, 4343.0, 107
2, 5687.0, 213
3, 8021.0, 329
4, 9386.0, 414
1, 4335.0, 115
2, 6677.0, 223
3, 9015.0, 335
4, 9397.0, 403
1, 4831.0, 119
2, 7671.0, 229
3, 9010.0, 340
5, 9246.0, 504
1, 4833.0, 117
2, 7173.0, 227
3, 8050.0, 300
4, 8898.0, 402
5, 9252.0, 498
1, 4341.0, 109
2, 7178.0, 222
3, 9010.0, 340
5, 9227.0, 523
1, 4833.0, 117
2, 5671.0, 229
3, 8009.0, 341
4, 9404.0, 396
1, 4832.0, 118
2, 7179.0, 221
3, 8036.0, 314
4, 8877.0, 423
5, 9224.0, 526
1, 4833.0, 117
2, 7186.0, 214
3, 8547.0, 303
4, 8885.0, 415
6, 9058.0, 642
1, 4833.0, 117
2, 7674.0, 226
3, 9015.0, 335
1, 4833.0, 117
2, 6685.0, 215
3, 8516.0, 334
4, 9368.0, 432
1, 4341.0, 109
2, 7681.0, 219
3, 8515.0, 335
4, 8842.0, 458
6, 9070.0, 630
1, 4833.0, 117
2, 6691.0, 209
3, 8036.0, 314
4, 8903.0, 397
5, 9213.0, 537
1, 4833.0, 117
2, 6675.0, 225
3, 8016.0, 334
4, 8364.0, 436
5, 9239.0, 511
1, 4833.0, 117
2, 6678.0, 222
3, 7010.0, 340
4, 8348.0, 452
7, 8941.0, 709
1, 4832.0, 118
2, 6195.0, 205
3, 8522.0, 328
4, 8874.0, 426
5, 9247.0, 503
1, 4343.0, 107
2, 7180.0, 220
3, 8022.0, 328
4, 9376.0, 424
1, 4833.0, 117
2, 6197.0, 203
3, 8537.0, 313
4, 9403.0, 397
1, 4833.0, 117
2, 7671.0, 229
3, 8517.0, 333
4, 8910.0, 390
5, 9246.0, 504
1, 4341.0, 109
2, 6692.0, 208
3, 8540.0, 310
5, 8718.0, 532
6, 9051.0, 649
1, 4340.0, 110
2, 5676.0, 224
3, 7012.0, 338
4, 8870.0, 430
6, 9097.0, 603
1, 4345.0, 105
2, 6678.0, 222
3, 8026.0, 324
4, 9374.0, 426
1, 4341.0, 109
2, 7180.0, 220
3, 8522.0, 328
4, 8854.0, 446
7, 8934.0, 716
1, 4833.0, 117
2, 6194.0, 206
3, 8515.0, 335
4, 8857.0, 443
5, 9240.0, 510
1, 4840.0, 110
2, 7179.0, 221
3, 8007.0, 343
4, 8386.0, 414
5, 9227.0, 523
1, 4341.0, 109
2, 6690.0, 210
3, 8516.0, 334
4, 8865.0, 435
5, 9215.0, 535
1, 4341.0, 109
2, 6189.0, 211
3, 8534.0, 316
4, 8865.0, 435
5, 9260.0, 490
1, 4833.0, 117
2, 6166.0, 234
3, 8525.0, 325
4, 9387.0, 413
1, 4833.0, 117
2, 6669.0, 231
3, 8039.0, 311
4, 8867.0, 433
5, 9242.0, 508
1, 4831.0, 119
2, 6695.0, 205
3, 8043.0, 307
4, 8877.0, 423
5, 9238.0, 512
1, 4833.0, 117
2, 6181.0, 219
3, 8525.0, 325
5, 8715.0, 535
1, 4833.0, 117
2, 7666.0, 234
3, 8009.0, 341
4, 8366.0, 434
5, 8718.0, 532
6, 9129.0, 571
1, 4838.0, 112
2, 5670.0, 230
3, 8540.0, 310
4, 8890.0, 410
7, 8905.0, 745
1, 4341.0, 109
2, 7166.0, 234
3, 8508.0, 342
4, 8847.0, 453
5, 9263.0, 487
1, 4832.0, 118
2, 7175.0, 225
3, 8530.0, 320
4, 8873.0, 427
5, 9229.0, 521
1, 4336.0, 114
2, 7668.0, 232
3, 8522.0, 328
4, 8860.0, 440
5, 9226.0, 524
1, 4832.0, 118
2, 7166.0, 234
3, 9023.0, 327
6, 9085.0, 615
1, 4833.0, 117
2, 7169.0, 231
3, 8012.0, 338
4, 9385.0, 415
1, 4832.0, 118
2, 7188.0, 212
3, 9006.0, 344
4, 9357.0, 443
1, 4833.0, 117
2, 6670.0, 230
3, 8521.0, 329
4, 9370.0, 430
1, 4348.0, 102
2, 6685.0, 215
3, 7040.0, 310
4, 8375.0, 425
5, 9258.0, 492
1, 4833.0, 117
2, 7669.0, 231
3, 8530.0, 320
4, 8878.0, 422
6, 9096.0, 604
1, 4345.0, 105
2, 5177.0, 223
3, 8526.0, 324
7, 8973.0, 677
1, 4833.0, 117
2, 7187.0, 213
3, 8021.0, 329
4, 9383.0, 417
1, 4833.0, 117
2, 7184.0, 216
4, 8853.0, 447
5, 9233.0, 517
1, 4832.0, 118
2, 7178.0, 222
3, 8516.0, 334
4, 8891.0, 409
5, 9265.0, 485
1, 4833.0, 117
2, 6664.0, 236
3, 8521.0, 329
7, 8947.0, 703
1, 4838.0, 112
2, 7675.0, 225
3, 8535.0, 315
4, 8888.0, 412
6, 9126.0, 574
1, 4833.0, 117
2, 7184.0, 216
3, 8010.0, 340
4, 8852.0, 448
6, 9119.0, 581
1, 4343.0, 107
2, 7162.0, 238
3, 8532.0, 318
4, 8897.0, 403
6, 9106.0, 594
1, 4341.0, 109
2, 7669.0, 231
3, 8506.0, 344
4, 9352.0, 448
1, 4341.0, 109
2, 7175.0, 225
3, 7524.0, 326
4, 9383.0, 417
1, 4341.0, 109
2, 7681.0, 219
3, 8513.0, 337
4, 8844.0, 456
5, 9241.0, 509
1, 4832.0, 118
2, 6692.0, 208
3, 8502.0, 348
4, 9355.0, 445
1, 4341.0, 109
2, 7184.0, 216
3, 8523.0, 327
4, 9352.0, 448
1, 4833.0, 117
2, 6686.0, 214
3, 8521.0, 329
4, 8873.0, 427
5, 9227.0, 523
1, 4833.0, 117
2, 7179.0, 221
3, 8521.0, 329
4, 8865.0, 435
5, 9213.0, 537
1, 4345.0, 105
2, 6698.0, 202
3, 8024.0, 326
4, 8861.0, 439
5, 9249.0, 501
1, 4833.0, 117
2, 7665.0, 235
3, 8539.0, 311
5, 8747.0, 503
6, 9068.0, 632
1, 4832.0, 118
2, 6684.0, 216
3, 8998.0, 352
5, 9239.0, 511
1, 4341.0, 109
2, 7668.0, 232
3, 8522.0, 328
4, 9402.0, 398
1, 4833.0, 117
2, 6184.0, 216
3, 8022.0, 328
4, 8873.0, 427
5, 9222.0, 528
1, 4832.0, 118
2, 6682.0, 218
3, 8051.0, 299
4, 9371.0, 429
1, 4833.0, 117
2, 6691.0, 209
3, 8011.0, 339
4, 8863.0, 437
5, 9203.0, 547
1, 4833.0, 117
2, 6677.0, 223
3, 8011.0, 339
4, 8351.0, 449
5, 9235.0, 515
1, 4333.0, 117
2, 7668.0, 232
3, 8001.0, 349
5, 8206.0, 544
6, 9039.0, 661
1, 4833.0, 117
2, 6171.0, 229
3, 8027.0, 323
4, 8871.0, 429
5, 9200.0, 550
1, 4833.0, 117
2, 7663.0, 237
3, 8038.0, 312
4, 8865.0, 435
5, 9218.0, 532
1, 4341.0, 109
2, 7181.0, 219
3, 8029.0, 321
4, 9376.0, 424
1, 4337.0, 113
2, 6683.0, 217
3, 7519.0, 331
4, 8893.0, 407
5, 9220.0, 530
1, 4833.0, 117
2, 7168.0, 232
3, 8524.0, 326
4, 8865.0, 435
5, 9210.0, 540
1, 4838.0, 112
2, 6698.0, 202
3, 8526.0, 324
4, 8876.0, 424
5, 9229.0, 521
1, 4343.0, 107
2, 6685.0, 215
3, 8534.0, 316
4, 8875.0, 425
6, 9081.0, 619
1, 4833.0, 117
2, 7679.0, 221
3, 9015.0, 335
5, 9225.0, 525
1, 4833.0, 117
2, 7180.0, 220
3, 8532.0, 318
4, 9408.0, 392
1, 4832.0, 118
2, 7174.0, 226
3, 7538.0, 312
5, 9224.0, 526
1, 4347.0, 103
2, 6681.0, 219
3, 8531.0, 319
4, 8867.0, 433
6, 9074.0, 626
1, 4838.0, 112
2, 6176.0, 224
3, 9010.0, 340
5, 9232.0, 518
1, 4343.0, 107
2, 7185.0, 215
3, 8512.0, 338
4, 9372.0, 428
1, 4833.0, 117
2, 6678.0, 222
3, 8525.0, 325
4, 8891.0, 409
5, 9219.0, 531
1, 4833.0, 117
2, 7190.0, 210
3, 8522.0, 328
5, 8709.0, 541
6, 9103.0, 597
1, 4342.0, 108
2, 7186.0, 214
3, 7525.0, 325
4, 9376.0, 424
1, 4833.0, 117
2, 7179.0, 221
3, 8028.0, 322
4, 8879.0, 421
7, 8964.0, 686
1, 4833.0, 117
2, 6690.0, 210
3, 8530.0, 320
5, 8734.0, 516
1, 4833.0, 117
2, 6692.0, 208
3, 8035.0, 315
4, 9387.0, 413
1, 4833.0, 117
2, 6184.0, 216
3, 8514.0, 336
4, 9386.0, 414
1, 4343.0, 107
2, 6186.0, 214
3, 8013.0, 337
4, 9376.0, 424
1, 4833.0, 117
2, 7179.0, 221
3, 8522.0, 328
4, 8873.0, 427
6, 9112.0, 588
1, 4833.0, 117
2, 7667.0, 233
3, 8011.0, 339
4, 8868.0, 432
5, 9245.0, 505
1, 4838.0, 112
2, 7176.0, 224
3, 8032.0, 318
4, 9362.0, 438
1, 4833.0, 117
2, 7187.0, 213
3, 8514.0, 336
4, 8848.0, 452
5, 9211.0, 539
1, 4833.0, 117
2, 6673.0, 227
3, 8528.0, 322
4, 8876.0, 424
5, 9188.0, 562
1, 4833.0, 117
2, 7671.0, 229
3, 8521.0, 329
4, 8876.0, 424
6, 9075.0, 625
1, 4838.0, 112
2, 7175.0, 225
3, 9006.0, 344
4, 9347.0, 453
1, 4833.0, 117
2, 6668.0, 232
3, 8061.0, 289
4, 8906.0, 394
6, 9058.0, 642
1, 4833.0, 117
2, 6681.0, 219
3, 8559.0, 291
4, 8870.0, 430
6, 9078.0, 622
1, 4833.0, 117
2, 6167.0, 233
3, 7527.0, 323
4, 8368.0, 432
5, 9234.0, 516
1, 4833.0, 117
2, 7179.0, 221
4, 8369.0, 431
6, 9096.0, 604
1, 4833.0, 117
2, 7166.0, 234
3, 8546.0, 304
4, 9384.0, 416
1, 4341.0, 109
2, 7164.0, 236
3, 8511.0, 339
4, 8898.0, 402
5, 9248.0, 502
1, 4341.0, 109
2, 7679.0, 221
3, 8040.0, 310
5, 9235.0, 515
1, 4833.0, 117
2, 7175.0, 225
3, 8030.0, 320
5, 9235.0, 515
1, 4833.0, 117
2, 7668.0, 232
3, 9007.0, 343
6, 9081.0, 619
1, 4833.0, 117
2, 7188.0, 212
3, 8018.0, 332
4, 9370.0, 430
1, 4832.0, 118
2, 6680.0, 220
3, 8535.0, 315
4, 9411.0, 389
1, 4833.0, 117
2, 6692.0, 208
3, 7547.0, 303
4, 8890.0, 410
5, 9252.0, 498
1, 4833.0, 117
2, 7665.0, 235
3, 8552.0, 298
6, 9106.0, 594
1, 4339.0, 111
2, 6182.0, 218
3, 9010.0, 340
5, 9233.0, 517
1, 4833.0, 117
2, 7167.0, 233
3, 8513.0, 337
4, 9390.0, 410
1, 4836.0, 114
2, 7665.0, 235
3, 8029.0, 321
4, 8865.0, 435
5, 9245.0, 505
1, 4340.0, 110
2, 7679.0, 221
3, 9043.0, 307
4, 9390.0, 410
1, 4832.0, 118
2, 6184.0, 216
3, 9008.0, 342
5, 9223.0, 527
1, 4832.0, 118
2, 7185.0, 215
3, 8520.0, 330
4, 9388.0, 412
3, 8514.0, 336
3, 9011.0, 339
3, 9028.0, 322
3, 8532.0, 318
3, 9030.0, 320
3, 9033.0, 317
3, 8496.0, 354
3, 8022.0, 328
3, 9010.0, 340
3, 9023.0, 327
3, 8528.0, 322
3, 8537.0, 313
3, 8553.0, 297
3, 8039.0, 311
3, 9013.0, 337
3, 9023.0, 327
3, 9033.0, 317
3, 9034.0, 316
3, 8512.0, 338
3, 8517.0, 333
3, 8543.0, 307
3, 8545.0, 305
3, 8523.0, 327
3, 8515.0, 335
3, 9013.0, 337
3, 8529.0, 321
3, 8539.0, 311
3, 8528.0, 322
3, 8562.0, 288
3, 9034.0, 316
3, 8040.0, 310
3, 8051.0, 299
3, 8537.0, 313
3, 8536.0, 314
3, 9015.0, 335
3, 8011.0, 339
3, 8523.0, 327
3, 8524.0, 326
3, 8549.0, 301
3, 8563.0, 287
3, 8565.0, 285
3, 7041.0, 309
3, 8527.0, 323
3, 8043.0, 307
3, 8044.0, 306
3, 8046.0, 304
3, 8047.0, 303
3, 9005.0, 345
3, 9006.0, 344
3, 9010.0, 340
3, 9009.0, 341
3, 9012.0, 338
3, 9014.0, 336
3, 9019.0, 331
3, 8030.0, 320
3, 8023.0, 327
3, 9008.0, 342
3, 9016.0, 334
3, 8521.0, 329
3, 8524.0, 326
3, 8534.0, 316
3, 8539.0, 311
3, 8541.0, 309
3, 8544.0, 306
3, 8553.0, 297
3, 8559.0, 291
3, 8034.0, 316
3, 8035.0, 315
3, 8526.0, 324
3, 8527.0, 323
3, 8537.0, 313
3, 7533.0, 317
3, 9001.0, 349
3, 9004.0, 346
3, 9007.0, 343
3, 9015.0, 335
3, 8022.0, 328
3, 8031.0, 319
3, 8517.0, 333
3, 8546.0, 304
3, 8509.0, 341
3, 8520.0, 330
3, 8522.0, 328
3, 9011.0, 339
3, 9012.0, 338
3, 8035.0, 315
3, 8533.0, 317
3, 9020.0, 330
3, 8022.0, 328
3, 8533.0, 317
3, 8536.0, 314
3, 8529.0, 321
3, 8535.0, 315
3, 8537.0, 313
3, 8522.0, 328
3, 9021.0, 329
3, 9027.0, 323
3, 8033.0, 317
3, 9018.0, 332
3, 8518.0, 332
3, 8522.0, 328
3, 8536.0, 314
3, 8544.0, 306
3, 9009.0, 341
3, 9022.0, 328
3, 8515.0, 335
3, 8027.0, 323
3, 8537.0, 313
3, 8023.0, 327
3, 8556.0, 294
3, 9017.0, 333
3, 8511.0, 339
3, 8525.0, 325
3, 8026.0, 324
3, 9019.0, 331
3, 9021.0, 329
3, 9019.0, 331
3, 8529.0, 321
3, 8533.0, 317
3, 9032.0, 318
3, 8529.0, 321
3, 8538.0, 312
3, 8533.0, 317
3, 8543.0, 307
3, 8494.0, 356
3, 8525.0, 325
3, 9019.0, 331
3, 9005.0, 345
3, 9007.0, 343
3, 9017.0, 333
3, 9018.0, 332
3, 8527.0, 323
3, 8520.0, 330
3, 8521.0, 329
3, 9019.0, 331
3, 9026.0, 324
3, 8512.0, 338
3, 9036.0, 314
3, 9043.0, 307
3, 8525.0, 325
3, 8538.0, 312
3, 9012.0, 338
3, 9016.0, 334
3, 7526.0, 324
3, 7534.0, 316
3, 8031.0, 319
3, 8032.0, 318
3, 8039.0, 311
3, 8048.0, 302
3, 8535.0, 315
3, 9001.0, 349
3, 9031.0, 319
3, 8537.0, 313
3, 8545.0, 305
3, 8550.0, 300
3, 9032.0, 318
3, 9039.0, 311
3, 8038.0, 312
3, 8530.0, 320
3, 9025.0, 325
3, 8522.0, 328
3, 8528.0, 322
3, 8531.0, 319
3, 8524.0, 326
3, 9015.0, 335
3, 8524.0, 326
3, 8547.0, 303
3, 8058.0, 292
3, 8526.0, 324
3, 8534.0, 316
3, 8539.0, 311
3, 8507.0, 343
3, 8527.0, 323
3, 8530.0, 320
3, 8010.0, 340
3, 8036.0, 314
3, 8525.0, 325
3, 9013.0, 337
3, 8540.0, 310
3, 9049.0, 301
3, 8026.0, 324
3, 8538.0, 312
3, 8542.0, 308
3, 8550.0, 300
3, 8032.0, 318
3, 8532.0, 318
3, 9028.0, 322
3, 8528.0, 322
3, 8535.0, 315
3, 8514.0, 336
3, 8068.0, 282
3, 8547.0, 303
3, 8548.0, 302
3, 9035.0, 315
3, 9036.0, 314
3, 9049.0, 301
3, 8523.0, 327
3, 9028.0, 322
3, 8020.0, 330
3, 8031.0, 319
3, 8032.0, 318
3, 8515.0, 335
3, 8535.0, 315
3, 8510.0, 340
3, 9009.0, 341
3, 9016.0, 334
3, 9023.0, 327
3, 9026.0, 324
3, 9020.0, 330
3, 9034.0, 316
3, 9020.0, 330
3, 8033.0, 317
3, 8524.0, 326
3, 9001.0, 349
3, 9039.0, 311
3, 9006.0, 344
3, 8540.0, 310
3, 8526.0, 324
3, 8540.0, 310
3, 8039.0, 311
3, 9012.0, 338
3, 8513.0, 337
3, 8516.0, 334
3, 8535.0, 315
3, 9018.0, 332
3, 9021.0, 329
3, 9028.0, 322
3, 9029.0, 321
3, 8516.0, 334
3, 8530.0, 320
3, 8509.0, 341
3, 9017.0, 333
3, 9018.0, 332
3, 9020.0, 330
3, 8020.0, 330
3, 8049.0, 301
3, 8528.0, 322
3, 8039.0, 311
3, 8528.0, 322
3, 8529.0, 321
3, 8530.0, 320
3, 8538.0, 312
3, 8530.0, 320
3, 8548.0, 302
3, 8524.0, 326
3, 9019.0, 331
3, 9023.0, 327
3, 9028.0, 322
3, 9000.0, 350
3, 9007.0, 343
3, 9016.0, 334
3, 9017.0, 333
3, 9020.0, 330
3, 9022.0, 328
3, 7513.0, 337
3, 8537.0, 313
3, 8538.0, 312
3, 8524.0, 326
3, 8523.0, 327
3, 8534.0, 316
3, 9020.0, 330
3, 9022.0, 328
3, 9030.0, 320
3, 8030.0, 320
3, 8539.0, 311
3, 8543.0, 307
3, 9029.0, 321
3, 8998.0, 352
3, 9006.0, 344
3, 9017.0, 333
3, 8543.0, 307
3, 9027.0, 323
3, 9034.0, 316
3, 7523.0, 327
3, 8031.0, 319
3, 8996.0, 354
3, 8030.0, 320
3, 8555.0, 295
3, 8557.0, 293
3, 8506.0, 344
3, 8529.0, 321
3, 9030.0, 320
3, 9037.0, 313
3, 8026.0, 324
3, 8032.0, 318
3, 8544.0, 306
3, 9028.0, 322
3, 9027.0, 323
3, 8536.0, 314
3, 8517.0, 333
3, 9021.0, 329
3, 9030.0, 320
3, 8536.0, 314
3, 8528.0, 322
3, 9012.0, 338
3, 9018.0, 332
3, 9022.0, 328
3, 9024.0, 326
3, 8554.0, 296
3, 9028.0, 322
3, 7523.0, 327
3, 9025.0, 325
3, 8528.0, 322
3, 9021.0, 329
3, 8024.0, 326
3, 8040.0, 310
3, 8534.0, 316
3, 8532.0, 318
3, 8021.0, 329
3, 8522.0, 328
3, 8524.0, 326
3, 8536.0, 314
3, 8538.0, 312
3, 9016.0, 334
3, 8547.0, 303
3, 8034.0, 316
3, 8518.0, 332
3, 8523.0, 327
3, 8529.0, 321
3, 9027.0, 323
3, 9031.0, 319
3, 9021.0, 329
3, 9022.0, 328
3, 8539.0, 311
3, 9016.0, 334
3, 9022.0, 328
3, 8534.0, 316
3, 9014.0, 336
3, 9023.0, 327
3, 8509.0, 341
3, 8514.0, 336
3, 8533.0, 317
3, 8552.0, 298
3, 9036.0, 314
3, 8514.0, 336
3, 8510.0, 340
3, 8518.0, 332
3, 8533.0, 317
3, 8540.0, 310
3, 8547.0, 303
3, 8034.0, 316
3, 8526.0, 324
3, 8511.0, 339
3, 8525.0, 325
3, 8020.0, 330
3, 8510.0, 340
3, 8514.0, 336
3, 8517.0, 333
3, 8521.0, 329
3, 8527.0, 323
3, 9024.0, 326
3, 9027.0, 323
3, 8518.0, 332
3, 8530.0, 320
3, 8522.0, 328
3, 8535.0, 315
3, 9021.0, 329
3, 9022.0, 328
3, 8543.0, 307
3, 8551.0, 299
3, 8565.0, 285
3, 8571.0, 279
3, 9018.0, 332
3, 9046.0, 304
3, 8529.0, 321
3, 9017.0, 333
3, 8515.0, 335
3, 8530.0, 320
3, 8524.0, 326
3, 8548.0, 302
3, 9027.0, 323
3, 8512.0, 338
3, 9025.0, 325
3, 8024.0, 326
3, 8523.0, 327
3, 9022.0, 328
3, 9022.0, 328
3, 9028.0, 322
3, 8031.0, 319
3, 8058.0, 292
3, 8547.0, 303
3, 8515.0, 335
3, 9017.0, 333
3, 9018.0, 332
3, 8054.0, 296
3, 8530.0, 320
3, 8009.0, 341
3, 8036.0, 314
3, 8052.0, 298
3, 8535.0, 315
3, 9028.0, 322
3, 8019.0, 331
3, 8523.0, 327
3, 8529.0, 321
3, 8533.0, 317
3, 9019.0, 331
3, 8526.0, 324
3, 8527.0, 323
3, 9012.0, 338
3, 9017.0, 333
3, 9022.0, 328
3, 8999.0, 351
3, 8502.0, 348
3, 8518.0, 332
3, 8529.0, 321
3, 8536.0, 314
3, 8505.0, 345
3, 8508.0, 342
3, 8509.0, 341
3, 8512.0, 338
3, 8517.0, 333
3, 8523.0, 327
3, 8531.0, 319
3, 8540.0, 310
3, 9021.0, 329
3, 9028.0, 322
3, 9010.0, 340
3, 9023.0, 327
3, 9027.0, 323
3, 8532.0, 318
3, 8024.0, 326
3, 8527.0, 323
3, 8532.0, 318
3, 8537.0, 313
3, 8553.0, 297
3, 8531.0, 319
3, 9007.0, 343
3, 8505.0, 345
3, 8538.0, 312
3, 8544.0, 306
3, 9043.0, 307
3, 8039.0, 311
3, 8527.0, 323
3, 9014.0, 336
3, 9016.0, 334
3, 9020.0, 330
3, 8522.0, 328
3, 8523.0, 327
3, 8529.0, 321
3, 8531.0, 319
3, 9014.0, 336
3, 9003.0, 347
3, 8540.0, 310
3, 8545.0, 305
3, 8546.0, 304
3, 8019.0, 331
3, 8039.0, 311
3, 8521.0, 329
3, 8526.0, 324
3, 8533.0, 317
3, 9014.0, 336
3, 9023.0, 327
3, 9020.0, 330
3, 9028.0, 322
3, 8024.0, 326
3, 8030.0, 320
3, 8039.0, 311
3, 8041.0, 309
3, 8027.0, 323
3, 8517.0, 333
3, 8530.0, 320
3, 8534.0, 316
3, 9017.0, 333
3, 8514.0, 336
3, 9012.0, 338
3, 8518.0, 332
3, 8524.0, 326
3, 8050.0, 300
3, 8052.0, 298
3, 8550.0, 300
3, 8558.0, 292
3, 8560.0, 290
3, 8025.0, 325
3, 8036.0, 314
3, 8528.0, 322
3, 9020.0, 330
3, 9027.0, 323
3, 9028.0, 322
3, 8524.0, 326
3, 9009.0, 341
3, 9012.0, 338
3, 9019.0, 331
3, 8538.0, 312
3, 9012.0, 338
3, 9032.0, 318
3, 9033.0, 317
3, 8524.0, 326
3, 8023.0, 327
3, 8524.0, 326
3, 9022.0, 328
3, 8514.0, 336
3, 8518.0, 332
3, 8522.0, 328
3, 7517.0, 333
3, 8525.0, 325
3, 8028.0, 322
3, 8535.0, 315
3, 9017.0, 333
3, 9023.0, 327
3, 9029.0, 321
3, 8536.0, 314
3, 8544.0, 306
3, 8526.0, 324
3, 9011.0, 339
3, 8028.0, 322
3, 8515.0, 335
3, 8518.0, 332
3, 8530.0, 320
3, 8538.0, 312
3, 8543.0, 307
3, 9029.0, 321
3, 8531.0, 319
3, 8544.0, 306
3, 9012.0, 338
3, 9016.0, 334
3, 9021.0, 329
3, 9021.0, 329
3, 9023.0, 327
3, 8510.0, 340
3, 9005.0, 345
3, 9013.0, 337
3, 8035.0, 315
3, 8521.0, 329
3, 8537.0, 313
3, 9018.0, 332
3, 9029.0, 321
3, 8517.0, 333
3, 8528.0, 322
3, 8529.0, 321
3, 9017.0, 333
3, 9010.0, 340
3, 9013.0, 337
3, 9014.0, 336
3, 9015.0, 335
3, 8033.0, 317
3, 8524.0, 326
3, 8530.0, 320
3, 8025.0, 325
3, 8051.0, 299
3, 8528.0, 322
3, 8529.0, 321
3, 8534.0, 316
3, 8540.0, 310
3, 8528.0, 322
3, 8535.0, 315
3, 8509.0, 341
3, 9025.0, 325
3, 9014.0, 336
3, 9015.0, 335
3, 9016.0, 334
3, 8496.0, 354
3, 8508.0, 342
3, 8515.0, 335
3, 8529.0, 321
3, 9020.0, 330
3, 9016.0, 334
3, 9017.0, 333
3, 8536.0, 314
3, 8543.0, 307
3, 8518.0, 332
3, 8529.0, 321
3, 8533.0, 317
3, 8020.0, 330
3, 8513.0, 337
3, 8516.0, 334
3, 8515.0, 335
3, 8542.0, 308
3, 8548.0, 302
3, 9025.0, 325
3, 8042.0, 308
3, 8053.0, 297
3, 9021.0, 329
3, 9028.0, 322
3, 8015.0, 335
3, 8036.0, 314
3, 9011.0, 339
3, 9016.0, 334
3, 8516.0, 334
3, 9025.0, 325
3, 9026.0, 324
3, 8043.0, 307
3, 8044.0, 306
3, 8535.0, 315
3, 8537.0, 313
3, 8545.0, 305
3, 9023.0, 327
3, 8519.0, 331
